Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
1959,Albania,ALB,Canada,CAN,-,-,17,-
1959,Egypt,EGY,Canada,CAN,-,-,5,-
1959,Austria,AUT,Canada,CAN,-,-,17,-
1959,Bulgaria,BGR,Canada,CAN,-,-,35,-
1959,Czechia,CZE,Canada,CAN,-,-,36,-
1959,Estonia,EST,Canada,CAN,-,-,31,-
1959,Finland,FIN,Canada,CAN,-,-,5,-
1959,Germany,DEU,Canada,CAN,-,-,122,-
1959,Greece,GRC,Canada,CAN,-,-,34,-
1959,Hungary,HUN,Canada,CAN,-,-,579,-
1959,Italy,ITA,Canada,CAN,-,-,63,-
1959,Lebanon,LBN,Canada,CAN,-,-,5,-
1959,Lithuania,LTU,Canada,CAN,-,-,30,-
1959,Latvia,LVA,Canada,CAN,-,-,59,-
1959,"Netherlands (Kingdom of the)",NLD,Canada,CAN,-,-,8,-
1959,Poland,POL,Canada,CAN,-,-,311,-
1959,Romania,ROU,Canada,CAN,-,-,22,-
1959,"Russian Federation",RUS,Canada,CAN,-,-,194,-
1959,Spain,ESP,Canada,CAN,-,-,5,-
1959,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1224,-
1959,"Unknown ",UNK,Canada,CAN,-,-,241,-
1960,Albania,ALB,Canada,CAN,-,-,21,-
1960,Austria,AUT,Canada,CAN,-,-,8,-
1960,Bulgaria,BGR,Canada,CAN,-,-,21,-
1960,Czechia,CZE,Canada,CAN,-,-,9,-
1960,Germany,DEU,Canada,CAN,-,-,12,-
1960,Greece,GRC,Canada,CAN,-,-,14,-
1960,Hungary,HUN,Canada,CAN,-,-,380,-
1960,Italy,ITA,Canada,CAN,-,-,60,-
1960,Latvia,LVA,Canada,CAN,-,-,18,-
1960,Poland,POL,Canada,CAN,-,-,178,-
1960,Romania,ROU,Canada,CAN,-,-,28,-
1960,"Russian Federation",RUS,Canada,CAN,-,-,43,-
1960,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1489,-
1960,"Unknown ",UNK,Canada,CAN,-,-,44,-
1961,Albania,ALB,Canada,CAN,-,-,20,-
1961,Austria,AUT,Canada,CAN,-,-,7,-
1961,Bulgaria,BGR,Canada,CAN,-,-,11,-
1961,Czechia,CZE,Canada,CAN,-,-,14,-
1961,Estonia,EST,Canada,CAN,-,-,6,-
1961,Germany,DEU,Canada,CAN,-,-,21,-
1961,Greece,GRC,Canada,CAN,-,-,5,-
1961,Hungary,HUN,Canada,CAN,-,-,334,-
1961,Italy,ITA,Canada,CAN,-,-,8,-
1961,Lithuania,LTU,Canada,CAN,-,-,26,-
1961,Latvia,LVA,Canada,CAN,-,-,18,-
1961,Poland,POL,Canada,CAN,-,-,176,-
1961,Romania,ROU,Canada,CAN,-,-,41,-
1961,"Russian Federation",RUS,Canada,CAN,-,-,51,-
1961,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,937,-
1961,"Unknown ",UNK,Canada,CAN,-,-,136,-
1962,Albania,ALB,Canada,CAN,-,-,20,-
1962,Bulgaria,BGR,Canada,CAN,-,-,5,-
1962,China,CHN,Canada,CAN,-,-,172,-
1962,Czechia,CZE,Canada,CAN,-,-,17,-
